LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01033348,Bristol 059C,1217,10,4,5,11,3,6,2,2,0,6,3,7,7,5,4,8,7,12,4,6,10,16,18,18,27,22,18,21,22,20,11,17,14,11,15,16,11,12,11,11,11,11,5,3,6,8,7,7,5,9,9,7,4,3,1,6,7,6,9,1,4,3,1,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,7,9,0,9,5,9,6,5,6,4,6,1,5,10,7,5,2,1,6,15,17,14,17,23,11,18,38,24,20,15,30,18,19,8,12,13,20,8,18,13,9,10,9,6,6,6,10,11,8,10,3,10,7,7,3,4,3,3,1,7,7,5,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033350,Bristol 061D,1135,2,1,1,3,1,0,0,0,6,8,3,3,0,0,1,3,1,0,0,3,0,4,16,17,15,15,28,27,4,11,17,11,12,12,14,7,2,9,8,7,7,7,3,7,4,4,5,12,4,2,7,11,7,5,0,8,7,6,7,9,1,3,7,7,7,4,4,3,7,6,10,6,3,7,9,5,5,3,3,0,0,0,5,4,0,3,0,4,1,0,5,2,4,3,3,0,4,0,0,3,4,0,0,6,1,4,0,0,5,1,3,12,13,3,5,16,40,5,11,11,27,24,15,19,21,16,11,16,7,22,2,9,13,2,12,5,12,10,7,12,8,5,14,11,1,5,10,9,7,7,9,8,4,8,9,15,9,2,7,4,5,5,11,3,1,1,5,3,1,3,0,1,0,0,5,0,1,0,1,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033352,Bristol 054A,1605,10,4,5,3,5,8,2,5,6,1,5,5,8,2,2,6,3,6,3,5,4,11,23,30,38,30,44,32,42,44,26,43,35,25,19,21,9,14,13,12,12,9,6,10,4,8,2,4,3,5,7,1,3,0,2,10,7,0,5,3,2,1,1,5,0,4,1,5,0,0,0,0,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,4,1,9,16,3,1,10,3,6,7,3,4,7,3,6,2,3,2,0,14,16,3,23,69,32,27,63,49,38,32,29,27,47,19,20,25,18,14,29,7,6,7,8,15,8,13,9,9,7,12,6,6,6,4,5,8,3,0,11,0,2,2,5,0,0,0,0,0,0,2,3,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033353,Bristol 054B,1675,10,7,3,5,2,0,3,0,2,4,0,0,0,0,0,0,0,0,20,85,81,43,21,11,8,56,30,30,35,23,33,20,18,23,17,9,12,12,6,10,8,4,5,5,8,2,2,0,0,4,5,2,6,3,4,4,2,1,2,0,2,3,7,5,0,0,3,0,2,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,15,7,5,5,5,0,0,2,4,0,4,1,0,2,0,2,0,4,33,66,67,24,50,5,9,31,63,37,26,41,43,30,23,30,24,16,17,11,21,11,11,15,16,11,6,6,5,11,7,6,7,13,2,7,3,8,2,6,4,0,5,2,7,8,6,2,0,1,2,0,1,5,3,1,0,6,1,0,0,0,3,1,0,0,2,1,1,0,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033356,Bristol 056C,1650,9,15,12,27,22,21,22,13,17,14,15,12,16,12,12,12,6,8,5,2,9,11,13,8,10,3,10,9,25,19,19,21,18,12,22,18,14,10,20,24,6,5,14,19,15,7,5,10,6,3,5,8,6,7,7,5,6,4,1,1,4,5,4,10,7,2,0,4,5,8,0,4,3,5,0,3,0,3,8,1,5,1,2,3,1,0,0,2,1,0,4,21,23,14,21,14,10,18,14,23,15,19,17,9,19,11,4,14,15,4,2,14,2,14,12,11,10,24,22,10,16,11,19,7,18,6,16,14,15,17,12,16,21,5,11,12,16,8,10,7,19,12,8,17,5,16,14,6,5,8,5,5,5,5,4,3,0,2,7,9,8,4,2,0,1,3,2,0,0,0,2,1,1,0,0,1,0,2,1,1,1,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033358,Bristol 054D,2633,21,20,22,21,23,27,28,25,14,12,21,17,17,8,4,21,6,3,26,125,112,38,38,18,37,34,28,21,29,20,27,28,19,28,19,23,23,19,14,20,10,14,11,8,8,11,9,8,7,0,10,6,7,0,6,6,8,1,3,10,8,4,0,2,1,7,0,3,1,2,0,4,1,0,4,2,4,7,0,3,1,3,1,1,0,0,0,0,0,0,5,9,25,27,25,24,18,23,23,28,25,23,20,15,16,17,19,14,10,25,74,98,46,43,30,27,25,20,35,29,25,24,34,23,16,16,12,18,24,22,16,17,17,12,18,20,15,12,18,20,12,3,11,11,10,11,8,8,3,2,5,4,5,11,6,5,9,7,2,4,5,5,1,7,0,3,4,3,0,0,0,6,1,4,0,0,0,0,0,0,0,2,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033359,Bristol 039E,1594,7,7,3,5,5,6,5,6,8,5,4,0,0,1,1,0,3,0,3,6,8,18,16,19,22,44,52,43,34,41,46,19,26,19,15,19,19,19,12,11,2,11,7,5,5,4,9,7,1,6,6,7,11,3,3,2,2,5,1,2,6,5,3,4,2,3,4,3,1,2,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,11,7,2,12,5,13,5,0,3,7,3,4,0,2,0,0,1,0,2,0,3,10,23,13,19,49,50,40,36,44,36,36,31,37,28,23,18,21,15,18,11,17,12,6,11,12,10,6,11,11,13,5,4,7,13,9,9,3,1,6,5,4,2,4,4,6,5,1,8,6,3,3,6,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,2,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033361,Bristol 039F,1502,3,5,5,0,5,6,4,4,3,3,1,5,6,3,0,1,1,2,3,5,0,3,14,22,24,26,24,34,32,34,37,16,19,14,13,12,18,5,10,8,10,8,6,5,7,5,2,8,3,5,4,9,7,5,5,8,10,5,9,9,22,12,15,2,11,10,9,2,6,5,5,11,2,5,2,7,2,8,6,2,2,7,3,3,6,1,7,0,5,2,6,3,4,4,4,2,4,6,4,4,4,8,3,2,1,3,0,4,5,1,4,5,7,0,13,20,23,32,26,52,26,20,39,18,11,23,12,18,11,20,16,19,9,9,8,7,4,5,4,10,6,5,5,9,11,6,12,4,6,9,7,13,5,10,5,8,3,9,8,7,10,4,9,7,5,3,0,8,3,2,8,4,2,0,2,0,0,0,0,2,0,2,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033362,Bristol 039G,1286,7,5,5,1,3,4,5,5,5,4,3,0,3,3,5,4,0,5,0,2,0,0,9,14,20,37,45,35,35,51,8,18,30,17,20,15,11,8,14,10,8,1,7,7,6,3,0,5,5,6,3,3,1,6,10,0,0,0,6,3,0,5,0,1,0,0,1,3,2,0,3,2,2,0,0,0,0,0,6,0,5,4,4,5,5,0,3,6,7,1,31,10,7,5,6,3,1,0,4,1,1,5,1,2,1,2,2,0,2,0,3,7,1,3,18,23,24,28,38,38,39,32,18,32,27,24,35,21,12,7,6,9,10,6,4,6,7,6,0,6,9,4,6,3,4,4,2,2,1,4,2,3,5,3,0,1,3,2,4,3,0,2,0,4,4,6,1,0,1,0,0,0,3,0,4,0,0,0,3,1,0,7,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033364,Bristol 039H,1726,21,13,11,7,9,7,4,1,3,5,3,1,2,6,7,4,4,7,2,0,6,15,5,15,27,31,16,42,20,27,32,26,17,25,25,19,32,12,16,21,14,6,14,7,10,11,8,8,7,0,8,13,9,10,7,5,4,10,2,11,8,1,4,0,6,7,5,0,2,3,4,4,5,1,9,1,4,4,2,1,2,5,1,3,7,1,5,3,0,0,3,18,14,14,2,14,9,9,7,2,9,6,1,2,11,5,5,6,6,5,2,9,1,2,12,3,40,36,30,22,27,39,39,23,26,36,18,27,28,24,18,13,9,10,17,13,10,13,9,7,11,6,8,10,7,11,12,7,9,5,3,9,9,6,10,7,1,6,3,5,5,3,4,4,3,7,2,2,2,0,5,5,7,0,3,0,1,1,1,1,0,6,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033366,Bristol 059B,1688,16,17,10,17,19,8,16,17,19,10,28,14,16,16,14,14,19,15,18,14,7,11,11,13,12,16,20,11,20,17,15,16,13,20,23,18,8,13,16,12,7,12,13,11,13,14,13,11,7,15,12,11,6,12,4,5,4,5,5,4,8,7,3,3,1,4,2,4,3,3,1,4,4,4,3,1,0,6,1,1,3,4,0,7,0,6,0,8,5,0,0,11,9,18,9,13,16,16,17,26,20,9,15,22,13,17,13,7,11,13,5,13,17,11,14,23,23,12,3,22,14,16,22,11,9,15,14,13,12,17,14,11,9,13,10,4,7,10,11,6,10,9,11,16,10,6,9,10,10,4,7,4,6,4,3,1,3,1,0,1,0,2,5,0,1,1,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033367,Bristol 025F,1459,9,12,9,8,8,6,5,4,10,1,5,5,4,5,2,0,2,3,0,2,24,14,7,25,32,29,32,20,36,19,18,28,17,8,22,12,13,6,17,7,2,3,4,6,10,8,9,6,5,9,6,12,3,5,4,10,0,1,0,1,3,4,3,0,3,1,0,6,1,4,3,5,1,0,3,0,1,0,0,1,0,2,0,1,2,0,0,0,1,0,4,7,4,4,17,10,13,6,4,11,13,3,3,7,10,3,4,0,5,0,2,12,25,36,0,31,27,35,31,24,29,20,20,28,27,14,18,11,16,22,10,12,13,12,12,12,8,11,8,10,6,10,13,10,6,9,7,10,5,9,8,11,5,10,10,1,3,2,2,2,0,2,2,1,4,0,1,0,0,1,2,2,0,0,5,0,0,1,0,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033369,Bristol 056D,1466,8,15,23,14,13,16,24,21,16,11,12,13,9,9,7,8,3,7,6,7,9,7,12,6,10,13,9,21,7,5,13,19,10,19,13,15,13,14,12,8,6,9,10,10,7,7,10,5,4,4,4,6,10,9,6,6,11,11,0,9,11,7,4,1,1,6,7,4,5,2,3,6,4,2,5,9,7,0,7,4,3,1,4,1,2,1,1,4,0,3,7,14,15,14,18,11,24,11,12,8,20,18,9,13,11,3,10,9,10,0,0,15,11,6,8,11,10,2,13,12,11,21,13,4,15,16,10,13,12,8,9,14,11,14,24,16,12,7,4,13,4,8,10,9,7,8,5,1,4,8,8,5,4,6,5,6,0,6,7,5,1,1,2,4,4,2,6,1,5,0,3,1,1,3,3,1,3,0,1,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033370,Bristol 054E,1358,8,11,11,9,11,8,11,10,11,7,10,5,16,11,9,12,3,1,2,5,3,7,10,15,15,18,12,17,22,26,10,20,11,20,16,14,10,14,6,9,7,8,6,10,9,9,8,9,7,7,4,9,5,6,2,6,4,3,2,7,3,2,6,3,6,1,4,0,0,5,0,7,0,1,1,3,1,1,0,0,0,0,1,2,1,0,0,0,0,0,3,10,13,13,12,14,15,14,7,14,10,9,11,2,5,7,4,5,5,7,2,8,5,4,11,10,12,23,26,29,21,20,12,15,11,17,14,6,10,12,8,14,9,5,6,8,8,6,8,10,16,3,17,11,14,4,12,12,9,6,9,7,5,5,3,6,6,5,6,0,5,7,3,7,0,7,3,0,3,1,0,2,2,0,1,0,1,1,2,0,5,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033902,Bristol 054F,1069,3,3,5,2,1,1,4,0,6,0,1,5,0,4,2,3,0,4,4,10,4,4,15,22,23,19,35,35,23,26,30,20,10,19,13,13,8,8,3,8,4,3,4,4,5,6,6,4,7,1,0,1,4,3,0,4,5,5,1,4,1,0,3,0,0,4,1,4,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,9,4,3,4,4,0,0,1,1,0,0,0,3,0,0,1,0,3,9,15,2,6,16,17,9,32,26,31,28,29,31,36,19,22,27,15,10,13,5,8,9,5,3,2,0,3,5,4,3,4,6,3,8,7,3,6,4,2,3,6,7,3,1,4,6,5,0,1,2,0,5,1,0,0,3,1,3,0,3,3,1,0,2,0,0,0,0,0,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033903,Bristol 054G,942,6,3,1,6,1,0,4,0,0,0,1,1,0,0,2,0,0,0,4,32,38,15,37,39,32,23,17,23,15,26,16,20,10,11,17,9,4,8,3,3,0,3,4,4,5,6,2,4,0,1,0,5,4,0,0,4,1,5,1,0,0,0,3,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,3,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,3,5,31,30,18,36,18,17,12,16,29,14,19,15,25,15,3,13,11,6,13,2,8,8,5,3,2,1,0,5,0,3,0,6,3,4,3,7,5,0,0,0,1,3,4,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033904,Bristol 060B,2458,0,6,9,0,5,1,0,1,0,0,1,0,0,2,0,2,1,0,44,290,201,122,101,113,52,40,12,9,23,15,10,10,3,8,7,5,7,8,7,5,6,3,4,4,4,6,0,5,1,1,2,0,1,0,2,0,0,0,0,1,0,0,5,4,0,0,0,5,0,4,4,4,4,2,2,2,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,4,6,3,3,6,2,6,1,0,5,5,4,1,5,0,7,4,6,55,235,214,147,76,58,62,21,29,13,26,18,13,24,9,0,10,12,13,4,5,10,9,4,5,5,4,6,4,5,4,4,4,9,2,4,6,3,0,5,0,2,0,2,1,2,1,0,5,4,3,1,5,3,4,1,3,1,1,0,3,2,3,0,0,0,1,0,0,0,1,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033905,Bristol 060C,1447,0,1,3,4,0,5,0,0,0,0,0,0,0,1,0,0,5,0,13,81,119,104,70,72,34,18,12,8,14,7,14,7,13,15,10,4,11,6,6,5,5,3,0,4,0,1,0,1,5,0,3,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,6,1,0,5,0,0,0,1,0,0,1,0,2,2,3,14,73,116,139,74,42,30,7,20,21,23,19,6,17,9,5,10,9,7,6,5,5,9,4,5,1,4,1,0,5,4,4,0,1,3,0,1,2,0,1,3,6,0,3,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033906,Bristol 060E,1126,3,3,4,5,4,6,5,5,3,4,4,0,0,0,1,0,0,0,4,17,16,13,14,21,21,34,25,19,23,28,20,26,14,24,14,14,10,9,11,3,5,8,0,11,0,3,4,5,8,5,6,0,3,5,5,4,1,3,3,5,0,3,1,0,4,1,0,5,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,2,5,0,4,4,5,0,4,0,4,3,0,0,0,0,3,12,21,13,14,11,24,28,18,30,26,25,31,27,21,22,23,18,18,14,7,9,18,3,6,2,5,5,6,2,3,5,0,5,5,6,3,5,3,3,1,1,3,1,4,4,1,1,0,0,4,1,2,4,5,0,3,0,1,0,2,1,3,1,0,0,1,0,0,0,0,1,0,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033907,Bristol 061A,1694,4,1,2,2,1,0,1,1,2,0,1,1,1,3,0,0,2,5,16,70,147,107,81,34,33,22,18,30,23,8,9,15,13,11,7,3,7,3,9,3,4,3,3,5,4,1,3,1,0,6,2,2,5,1,3,4,0,0,0,0,0,1,1,0,0,1,1,1,2,2,4,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,2,5,0,0,3,0,0,1,0,1,2,0,1,1,2,0,0,10,80,119,92,92,98,38,31,26,26,21,15,19,22,22,6,13,14,6,8,3,14,7,12,8,5,10,7,7,4,0,1,3,5,5,5,4,0,5,6,4,0,1,5,4,0,5,1,0,0,0,1,1,0,3,1,0,6,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033908,Bristol 061B,1363,6,1,2,2,1,0,1,1,2,0,1,1,1,2,0,0,1,1,42,168,121,37,30,0,8,21,10,16,15,5,10,19,4,11,8,11,10,3,5,2,4,6,3,1,3,1,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,6,5,1,3,3,0,0,0,0,1,1,0,1,1,1,0,0,35,132,108,43,49,47,29,11,21,12,19,15,10,17,8,12,13,10,6,11,3,9,7,4,4,5,6,10,7,4,0,1,3,1,5,5,4,3,5,6,0,3,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033909,Bristol 061C,2111,5,3,5,3,0,0,2,2,0,0,4,0,0,0,1,1,0,2,81,297,166,75,55,35,36,31,30,22,27,24,24,9,0,15,10,8,11,10,2,6,6,4,3,3,4,0,0,2,0,3,8,1,0,2,2,0,7,0,2,6,4,0,2,1,4,2,1,7,1,4,2,4,0,2,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,84,230,133,48,28,40,34,36,29,21,17,23,17,16,11,15,22,9,9,16,7,7,11,6,1,5,5,2,8,8,3,6,5,5,1,3,2,5,0,2,5,1,3,6,3,4,6,1,0,4,5,6,7,0,6,1,0,3,2,0,3,2,0,1,0,0,2,0,0,0,0,1,1,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01033910,Bristol 061E,1280,5,5,5,6,5,10,5,5,6,8,9,9,4,10,2,6,6,5,11,20,33,21,10,0,21,21,19,28,18,22,10,14,9,15,8,7,10,11,13,11,8,10,3,9,7,5,11,5,2,6,6,2,1,4,3,4,3,4,4,4,0,5,5,2,8,1,8,5,5,6,8,5,5,3,2,5,1,4,3,0,5,0,4,0,0,1,0,1,0,0,1,7,5,5,5,4,2,3,4,4,3,9,5,8,9,5,9,6,7,1,18,34,16,15,30,19,4,24,24,25,19,11,21,21,12,9,10,11,7,7,12,2,12,4,9,5,10,6,8,8,9,6,5,13,4,4,7,5,5,4,4,4,5,4,4,8,4,4,3,4,0,1,0,2,1,4,1,4,3,4,0,0,0,0,1,0,0,1,0,0,0,1,2019,Mid_2019_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014485,Bristol 058A,1961,11,20,16,20,5,9,12,15,11,3,9,4,9,13,9,8,8,12,1,4,4,3,15,17,5,11,23,29,30,36,28,38,29,29,35,37,18,20,25,18,17,15,13,17,2,9,2,11,13,9,9,12,13,11,12,14,17,11,10,9,12,6,14,9,9,6,7,4,5,7,8,4,3,5,1,0,5,6,5,7,0,4,2,4,1,1,4,1,0,0,0,17,15,9,11,8,13,17,20,7,15,10,7,2,6,5,5,7,12,5,11,4,5,10,19,18,8,16,25,23,22,31,29,28,34,26,31,32,20,20,28,26,11,14,6,13,14,3,10,9,8,7,11,8,11,11,12,8,8,11,10,4,5,4,8,3,2,4,4,6,2,6,2,2,12,2,0,5,4,2,5,1,5,6,2,2,0,6,0,0,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014486,Bristol 058C,2643,12,10,16,8,9,11,19,18,10,10,12,17,3,17,18,11,19,12,16,18,12,26,26,35,34,42,35,43,39,30,49,42,36,24,34,24,21,27,16,19,25,14,14,22,16,11,9,16,16,8,14,11,16,16,16,12,11,13,19,15,9,10,12,14,3,5,8,0,8,2,4,3,4,0,2,4,4,0,4,3,3,2,5,6,4,5,0,1,0,0,0,16,10,8,14,17,14,3,8,10,19,11,19,26,12,17,15,12,16,9,15,26,19,43,34,26,36,32,38,47,64,34,38,25,34,33,25,27,25,24,24,19,24,17,17,20,19,8,17,13,13,11,12,10,11,16,17,13,10,17,14,18,10,10,10,1,10,5,3,11,8,5,3,2,3,0,2,2,4,1,0,0,3,6,0,3,0,0,0,0,0,1,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014487,Bristol 020A,2019,5,9,1,6,9,8,7,4,11,8,9,1,5,4,7,7,8,9,11,7,32,82,59,25,31,28,19,21,25,30,18,6,16,18,6,18,16,13,22,10,12,13,13,10,4,4,9,7,14,8,15,7,8,10,8,12,13,14,10,7,12,7,3,8,3,8,10,10,5,7,2,7,4,0,4,2,6,6,5,3,0,0,3,3,0,0,1,1,0,0,0,9,7,7,13,8,17,5,10,2,10,7,9,8,20,1,10,11,10,11,6,36,78,36,47,48,32,28,41,19,36,23,28,18,13,23,17,21,11,13,8,14,15,13,6,9,7,6,11,8,11,7,10,7,11,13,10,5,13,10,5,12,9,9,3,9,9,9,6,9,8,3,8,2,2,8,3,3,2,6,1,0,0,0,1,0,0,0,0,0,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014488,Bristol 058B,2059,9,8,12,4,11,6,11,12,10,14,1,9,10,12,3,11,9,8,8,5,12,17,24,27,28,24,34,33,24,24,38,14,19,31,21,18,18,16,12,13,13,21,9,9,14,20,9,11,10,14,16,13,11,14,10,11,22,16,7,12,7,5,7,6,10,9,10,1,10,10,5,4,5,7,5,2,4,3,5,1,1,0,0,0,0,0,1,0,0,5,3,9,21,12,11,4,8,13,8,10,7,6,11,4,7,10,13,5,13,11,5,14,6,17,33,17,19,26,38,43,34,27,30,27,24,27,21,15,17,19,17,22,19,9,7,14,9,6,11,17,25,17,13,13,7,13,17,18,5,15,8,11,12,13,11,8,10,5,7,4,8,2,2,4,6,2,4,8,1,2,1,0,0,0,0,0,0,0,0,0,1,5,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014489,Bristol 059A,2653,17,4,7,2,12,8,8,15,10,4,0,9,8,6,6,10,9,16,8,3,29,38,37,53,50,66,53,50,43,32,40,56,45,17,32,25,30,32,19,20,16,18,13,4,21,14,13,12,9,16,9,14,6,14,21,10,17,12,11,11,12,16,4,9,4,10,2,1,6,1,7,3,4,4,3,2,0,0,1,2,1,0,3,3,3,0,1,5,1,0,1,13,20,9,20,4,5,11,6,9,16,5,8,8,8,8,8,7,6,13,11,26,42,28,42,60,66,58,34,59,44,28,47,49,28,44,22,21,30,35,25,26,27,16,23,14,10,7,12,16,4,20,17,11,17,15,15,13,11,8,5,3,9,12,7,8,9,3,7,3,6,7,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014491,Bristol 020B,2081,12,5,9,17,7,21,9,15,17,15,17,0,17,11,12,7,9,12,10,10,15,22,19,25,13,20,33,13,32,20,22,19,21,17,13,18,17,12,15,15,24,11,9,21,20,19,15,16,4,22,12,18,7,15,14,8,18,14,5,0,13,10,8,3,9,9,7,10,9,3,8,8,8,5,4,1,4,4,0,0,3,4,2,2,5,1,6,0,2,0,0,11,11,18,12,9,8,7,16,20,1,20,11,11,14,8,15,17,12,13,1,9,11,21,39,31,17,37,17,22,28,21,14,30,11,14,17,6,16,16,14,20,20,13,19,13,17,18,14,14,18,15,8,7,15,18,22,9,13,3,7,12,6,7,4,12,11,7,5,10,10,12,8,1,8,8,0,0,1,1,2,1,2,0,1,0,4,5,0,0,0,1,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014492,Bristol 008A,1684,15,14,17,4,5,12,6,10,13,8,10,10,9,9,4,11,13,8,7,0,7,8,10,13,7,7,6,15,8,13,12,25,15,19,12,12,14,5,16,14,11,12,12,9,3,4,8,18,6,12,11,10,10,10,12,14,9,14,16,11,12,15,7,8,5,3,13,8,14,10,7,22,7,9,11,13,11,7,7,2,8,1,5,5,1,7,5,4,0,6,13,10,7,12,12,10,9,4,14,8,9,19,9,15,4,10,10,5,6,6,10,9,7,1,10,10,10,9,12,10,6,22,10,7,16,14,16,12,10,10,12,7,14,10,14,10,11,12,0,11,5,14,10,11,9,8,12,7,15,12,12,10,4,11,7,7,7,6,9,3,9,19,7,11,13,8,8,1,8,7,9,6,6,2,0,3,4,0,2,2,0,8,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014493,Bristol 008B,1603,7,14,4,13,10,14,5,22,18,9,11,6,11,13,11,6,16,6,4,8,4,4,13,10,6,5,5,5,17,12,20,16,13,16,16,13,13,14,17,17,16,16,7,9,10,10,8,13,6,9,1,8,15,11,13,8,16,15,11,8,10,6,11,15,6,5,9,5,8,5,7,9,3,5,2,6,6,3,7,2,2,4,3,5,0,0,3,3,1,2,8,8,11,6,13,9,10,18,16,11,18,12,9,8,10,9,12,8,8,12,6,5,12,3,9,6,13,13,9,12,15,13,14,10,17,15,12,13,12,14,8,13,16,8,10,11,14,12,12,7,12,6,9,7,7,16,14,12,12,14,13,5,10,4,11,7,4,5,5,10,6,3,6,0,2,3,5,5,9,0,0,2,4,1,0,0,4,3,0,1,2,7,2020,Mid_2020_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014494,Bristol 008C,1579,18,15,2,13,9,10,11,10,6,6,5,3,10,4,5,9,13,3,15,2,14,13,0,5,4,14,10,5,18,14,4,16,17,12,9,8,17,11,21,11,7,6,14,4,9,6,15,8,11,11,10,5,15,6,16,8,13,10,8,16,15,10,9,8,7,10,12,8,11,5,7,14,5,9,3,5,8,4,1,8,9,3,4,6,3,9,4,6,0,0,9,1,11,11,8,2,11,7,6,7,11,14,10,9,11,6,7,5,5,6,7,4,8,9,9,17,12,10,14,6,19,10,2,14,22,5,17,14,14,18,14,12,9,10,7,9,5,13,6,6,14,10,10,6,13,9,11,10,7,11,12,10,9,15,10,8,13,10,7,6,14,9,7,6,14,6,2,4,9,2,2,5,5,5,6,3,5,0,1,0,0,1,2020,Mid_2020_LSOA_2021_Bristol.csv
